,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
4251,Stephen Curry,GSW,25,78,45,33,38.2,22.9,8.0,17.8,45.1,3.5,7.7,45.3,3.4,3.7,90.0,0.8,3.3,4.0,6.9,3.1,1.6,0.2,2.5,40.3,15.0,0.0,1.7,2012-13
4259,James Harden,HOU,23,78,43,35,38.3,25.9,7.5,17.1,43.8,2.3,6.2,36.8,8.6,10.2,85.1,0.8,4.1,4.9,5.8,3.8,1.8,0.5,2.3,43.7,9.0,1.0,2.5,2012-13
4278,Paul George,IND,23,79,48,31,37.6,17.4,6.2,14.9,41.9,2.2,5.9,36.2,2.8,3.5,80.7,1.1,6.5,7.6,4.1,2.9,1.8,0.6,2.9,37.2,23.0,1.0,4.6,2012-13
4285,Chris Paul,LAC,28,70,50,20,33.4,16.9,5.9,12.2,48.1,1.1,3.3,32.8,4.1,4.6,88.5,0.8,3.0,3.7,9.7,2.3,2.4,0.1,2.0,41.4,31.0,0.0,6.2,2012-13
4287,DeAndre Jordan,LAC,24,82,56,26,24.5,8.8,3.8,6.0,64.3,0.0,0.0,0.0,1.2,3.0,38.6,2.6,4.7,7.2,0.3,1.2,0.6,1.4,2.3,22.7,12.0,0.0,3.3,2012-13
4323,Mike Conley,MEM,25,80,54,26,34.5,14.6,5.2,11.8,44.0,1.3,3.7,36.2,2.9,3.5,83.0,0.5,2.3,2.8,6.1,2.4,2.2,0.3,2.1,32.2,7.0,0.0,6.3,2012-13
4337,LeBron James,MIA,28,76,61,15,37.9,26.8,10.1,17.8,56.5,1.4,3.3,40.6,5.3,7.0,75.3,1.3,6.8,8.0,7.3,3.0,1.7,0.9,1.4,52.1,36.0,4.0,9.5,2012-13
4370,Kevin Love,MIN,24,18,9,9,34.3,18.3,5.8,16.6,35.2,1.1,5.1,21.7,5.6,7.9,70.4,3.6,10.4,14.0,2.3,2.2,0.7,0.5,1.9,40.1,14.0,0.0,0.1,2012-13
4379,Anthony Davis,NOH,20,64,23,41,28.8,13.5,5.5,10.6,51.6,0.0,0.1,0.0,2.6,3.5,75.1,2.6,5.6,8.2,1.0,1.4,1.2,1.8,2.5,32.2,20.0,0.0,-2.4,2012-13
4384,Eric Gordon,NOH,24,42,16,26,30.1,17.0,5.6,13.9,40.2,1.3,4.1,32.4,4.5,5.3,84.2,0.2,1.6,1.8,3.3,2.8,1.1,0.2,1.8,25.1,0.0,0.0,-0.9,2012-13
4419,Kevin Durant,OKC,24,81,60,21,38.5,28.1,9.0,17.7,51.0,1.7,4.1,41.6,8.4,9.3,90.5,0.6,7.3,7.9,4.6,3.5,1.4,1.3,1.8,49.3,19.0,3.0,8.9,2012-13
4423,Reggie Jackson,OKC,23,70,50,20,14.2,5.3,2.1,4.6,45.8,0.3,1.5,23.1,0.7,0.9,83.9,0.3,2.1,2.4,1.7,0.8,0.4,0.2,1.2,11.8,0.0,0.0,1.5,2012-13
4425,Russell Westbrook,OKC,24,82,60,22,34.9,23.2,8.2,18.7,43.8,1.2,3.7,32.3,5.6,7.0,80.0,1.4,3.9,5.2,7.4,3.3,1.8,0.3,2.3,43.4,23.0,1.0,7.7,2012-13
4440,Nikola Vučević,ORL,22,77,19,58,33.2,13.1,6.0,11.5,51.9,0.0,0.0,0.0,1.1,1.6,68.3,3.5,8.4,11.9,1.9,1.8,0.8,1.0,2.8,33.8,46.0,0.0,-5.0,2012-13
4441,Tobias Harris,ORL,20,55,16,39,23.6,11.0,4.2,9.3,45.5,0.6,2.0,31.5,1.9,2.5,75.2,1.3,3.9,5.2,1.3,1.2,0.6,0.8,2.2,22.1,9.0,0.0,-3.1,2012-13
4449,Jrue Holiday,PHI,23,78,34,44,37.5,17.7,7.1,16.5,43.1,1.2,3.2,36.8,2.3,3.1,75.2,1.1,3.1,4.2,8.0,3.7,1.6,0.4,2.2,37.0,20.0,1.0,-1.6,2012-13
4467,Markieff Morris,PHX,23,82,25,57,22.4,8.2,3.2,8.0,40.7,0.5,1.6,33.6,1.1,1.5,73.2,1.6,3.2,4.8,1.3,1.3,0.9,0.8,2.5,19.8,3.0,0.0,-4.4,2012-13
4472,Damian Lillard,POR,22,82,33,49,38.6,19.0,6.7,15.7,42.9,2.3,6.1,36.8,3.3,3.9,84.4,0.5,2.6,3.1,6.5,3.0,0.9,0.2,2.1,33.0,7.0,0.0,-0.8,2012-13
4480,Nicolas Batum,POR,24,73,32,41,38.4,14.3,4.8,11.4,42.3,2.3,6.1,37.2,2.4,2.9,84.8,1.3,4.3,5.6,4.9,2.6,1.2,1.1,1.9,33.1,7.0,2.0,-1.5,2012-13
4491,James Johnson,SAC,26,54,17,37,16.3,5.1,2.2,5.2,41.3,0.0,0.4,9.5,0.7,1.2,59.7,0.9,1.8,2.7,1.1,1.3,0.8,0.9,1.8,13.7,0.0,0.0,-5.2,2012-13
4503,Cory Joseph,SAS,21,28,19,9,13.9,4.5,1.8,3.9,46.4,0.2,0.8,28.6,0.6,0.8,85.7,0.4,1.4,1.9,1.9,0.8,0.5,0.1,0.9,10.9,0.0,0.0,-0.2,2012-13
4507,Kawhi Leonard,SAS,22,58,43,15,31.2,11.9,4.5,9.1,49.4,1.1,3.0,37.4,1.8,2.2,82.5,1.1,4.9,6.0,1.6,1.1,1.7,0.6,1.7,27.0,6.0,0.0,6.2,2012-13
4511,Patty Mills,SAS,24,58,39,19,11.3,5.1,1.9,4.2,46.9,0.9,2.2,40.0,0.3,0.3,84.2,0.2,0.7,0.9,1.1,0.7,0.4,0.1,0.9,8.6,0.0,0.0,0.6,2012-13
4520,DeMar DeRozan,TOR,23,82,34,48,36.7,18.1,6.7,15.0,44.5,0.4,1.5,28.3,4.3,5.2,83.1,0.6,3.3,3.9,2.5,1.8,0.9,0.3,2.1,28.3,0.0,0.0,-1.4,2012-13
4522,Jonas Valančiūnas,TOR,21,62,25,37,23.9,8.9,3.3,5.9,55.7,0.0,0.0,0.0,2.4,3.0,78.9,2.0,4.0,6.0,0.7,1.5,0.3,1.3,3.0,20.3,8.0,0.0,-2.0,2012-13
4523,Kyle Lowry,TOR,27,68,27,41,29.7,11.6,3.7,9.2,40.1,1.5,4.1,36.2,2.8,3.5,79.5,0.8,3.9,4.7,6.4,2.3,1.4,0.4,3.2,29.8,11.0,1.0,0.6,2012-13
4532,Alec Burks,UTA,21,64,32,32,17.8,7.0,2.5,6.1,42.0,0.5,1.4,35.9,1.4,2.0,71.3,0.6,1.7,2.3,1.4,1.2,0.5,0.2,1.8,13.0,0.0,0.0,1.5,2012-13
4546,Bradley Beal,WAS,20,56,21,35,31.2,13.9,5.0,12.3,41.0,1.6,4.2,38.6,2.2,2.8,78.6,0.8,3.0,3.8,2.4,1.6,0.9,0.5,2.0,24.7,3.0,0.0,-1.6,2012-13
4550,Garrett Temple,WAS,27,51,24,27,22.7,5.1,2.1,5.1,40.7,0.5,1.6,32.5,0.5,0.7,70.3,0.6,1.8,2.4,2.3,1.2,1.0,0.3,1.8,14.2,0.0,0.0,-0.4,2012-13
4559,Al Horford,ATL,28,29,16,13,33.0,18.6,8.2,14.5,56.7,0.1,0.4,36.4,2.0,2.9,68.2,2.3,6.1,8.4,2.6,2.2,0.9,1.5,1.9,37.7,9.0,0.0,2.5,2013-14
4562,Dennis Schröder,ATL,20,49,21,28,13.1,3.7,1.5,3.8,38.3,0.2,0.9,23.8,0.6,0.9,67.4,0.1,1.1,1.2,1.9,1.2,0.3,0.0,1.1,7.8,0.0,0.0,-4.2,2013-14
4578,Brook Lopez,BKN,26,17,7,10,31.4,20.7,7.6,13.5,56.3,0.0,0.1,0.0,5.5,6.8,81.7,2.3,3.7,6.0,0.9,1.6,0.5,1.8,3.1,34.6,0.0,0.0,-1.2,2013-14
4587,Mason Plumlee,BKN,24,70,37,33,18.2,7.4,2.8,4.3,65.9,0.0,0.0,0.0,1.7,2.8,62.6,1.4,3.0,4.4,0.9,1.1,0.7,0.8,2.4,17.4,4.0,0.0,-1.3,2013-14
4598,Jeff Green,BOS,27,82,25,57,34.2,16.9,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4.0,4.6,1.7,2.0,0.7,0.6,2.2,26.7,2.0,0.0,-4.3,2013-14
4602,Kelly Olynyk,BOS,23,70,18,52,20.0,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.4,1.7,81.1,2.0,3.2,5.2,1.6,1.5,0.5,0.4,3.2,18.4,3.0,0.0,-0.1,2013-14
4628,Jimmy Butler,CHI,24,67,43,24,38.7,13.1,4.1,10.3,39.7,1.0,3.6,28.3,3.9,5.0,76.9,1.3,3.6,4.9,2.6,1.5,1.9,0.5,1.6,28.7,5.0,0.0,2.8,2013-14
4636,Taj Gibson,CHI,29,82,48,34,28.7,13.0,5.2,10.9,47.9,0.0,0.1,0.0,2.6,3.4,75.1,2.4,4.4,6.8,1.1,1.8,0.5,1.4,2.5,26.6,15.0,0.0,1.7,2013-14
4647,Kyrie Irving,CLE,22,71,28,43,35.2,20.8,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,2.7,1.5,0.3,2.3,37.2,7.0,1.0,-3.1,2013-14
4652,Seth Curry,CLE,23,2,1,1,6.5,1.5,0.5,1.5,33.3,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,5.1,0.0,0.0,0.5,2013-14
4655,Tristan Thompson,CLE,23,82,33,49,31.6,11.7,4.4,9.3,47.7,0.0,0.0,0.0,2.9,4.1,69.3,3.3,5.9,9.2,0.9,1.3,0.5,0.4,2.3,25.6,36.0,0.0,-2.8,2013-14
4663,Jae Crowder,DAL,23,78,47,31,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.5,0.8,0.3,1.3,11.3,0.0,0.0,3.1,2013-14
4686,Andre Drummond,DET,20,81,29,52,32.3,13.5,5.9,9.5,62.3,0.0,0.0,0.0,1.7,4.0,41.8,5.4,7.8,13.2,0.4,1.4,1.2,1.6,3.4,37.3,57.0,0.0,-2.9,2013-14
4695,Kentavious Caldwell-Pope,DET,21,80,28,52,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.4,0.9,0.2,1.8,12.2,0.0,0.0,-0.8,2013-14
4704,Draymond Green,GSW,24,82,51,31,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.0,1.5,66.7,1.0,3.9,5.0,1.9,1.1,1.2,0.9,2.8,20.3,4.0,0.0,1.8,2013-14
4705,Harrison Barnes,GSW,22,78,48,30,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,1.7,2.3,71.8,0.8,3.1,4.0,1.5,1.1,0.8,0.3,2.0,18.7,1.0,0.0,-0.6,2013-14
4709,Klay Thompson,GSW,24,81,51,30,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,1.7,0.9,0.5,2.9,27.9,1.0,0.0,6.6,2013-14
4713,Stephen Curry,GSW,26,78,50,28,36.5,24.0,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,3.8,1.6,0.2,2.5,43.7,28.0,4.0,7.4,2013-14
4721,James Harden,HOU,24,73,48,25,38.0,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,3.6,1.6,0.4,2.4,42.5,14.0,1.0,5.6,2013-14
4742,Paul George,IND,24,80,54,26,36.2,21.7,7.2,17.0,42.4,2.3,6.3,36.4,5.0,5.8,86.4,0.8,6.0,6.8,3.5,2.8,1.9,0.3,2.5,38.8,12.0,1.0,4.6,2013-14
4748,Chris Paul,LAC,29,62,44,18,35.0,19.1,6.5,14.0,46.7,1.3,3.4,36.8,4.8,5.6,85.5,0.6,3.7,4.3,10.7,2.3,2.5,0.1,2.5,45.6,39.0,0.0,8.5,2013-14
4751,DeAndre Jordan,LAC,25,82,57,25,35.0,10.4,4.2,6.3,67.6,0.0,0.0,0.0,2.0,4.6,42.8,4.0,9.5,13.6,0.9,1.5,1.0,2.5,3.2,36.9,42.0,0.0,6.0,2013-14
4787,James Johnson,MEM,27,52,33,19,18.4,7.4,2.8,5.9,46.4,0.4,1.7,25.3,1.5,1.7,84.4,1.2,2.0,3.2,2.1,1.3,0.8,1.1,2.0,18.9,1.0,0.0,1.8,2013-14
4791,Mike Conley,MEM,26,73,46,27,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,2.1,1.5,0.2,1.9,32.8,5.0,0.0,2.1,2013-14
4805,LeBron James,MIA,29,77,52,25,37.7,27.1,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,3.5,1.6,0.3,1.6,47.2,12.0,1.0,5.3,2013-14
4820,Giannis Antetokounmpo,MIL,19,77,14,63,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,1.6,0.8,0.8,2.2,18.2,2.0,0.0,-2.3,2013-14
4823,Khris Middleton,MIL,22,82,15,67,30.0,12.1,4.6,10.4,44.0,1.5,3.5,41.4,1.4,1.7,86.1,0.7,3.0,3.8,2.1,1.5,1.0,0.2,3.0,22.0,0.0,0.0,-4.7,2013-14
4838,Kevin Love,MIN,25,77,39,38,36.3,26.1,8.4,18.5,45.7,2.5,6.6,37.6,6.8,8.2,82.1,2.9,9.6,12.5,4.4,2.5,0.8,0.5,1.8,48.9,65.0,3.0,4.6,2013-14
4849,Anthony Davis,NOP,21,67,29,38,35.2,20.8,7.8,15.0,51.9,0.0,0.1,22.2,5.2,6.6,79.1,3.1,7.0,10.0,1.6,1.6,1.3,2.8,3.0,46.0,36.0,0.0,-1.7,2013-14
4854,Eric Gordon,NOP,25,64,26,38,32.1,15.4,5.6,12.8,43.6,1.6,4.0,39.1,2.7,3.5,78.5,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.8,25.3,0.0,0.0,-4.2,2013-14
4860,Jrue Holiday,NOP,24,34,15,19,33.6,14.3,6.0,13.4,44.7,0.9,2.3,39.0,1.5,1.9,81.0,0.8,3.4,4.2,7.9,3.1,1.6,0.4,2.7,34.1,9.0,0.0,0.7,2013-14
4880,Tim Hardaway Jr.,NYK,22,81,37,44,23.2,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.6,0.5,0.1,1.8,14.5,0.0,0.0,-2.1,2013-14
4889,Kevin Durant,OKC,25,81,58,23,38.5,32.0,10.5,20.8,50.3,2.4,6.1,39.1,8.7,9.9,87.3,0.7,6.7,7.4,5.5,3.5,1.3,0.7,2.1,51.6,27.0,3.0,6.3,2013-14
4893,Reggie Jackson,OKC,24,80,57,23,28.5,13.1,5.0,11.5,44.0,1.0,3.1,33.9,2.0,2.2,89.3,0.5,3.4,3.9,4.1,2.1,1.1,0.1,1.8,25.4,2.0,0.0,4.4,2013-14
4896,Russell Westbrook,OKC,25,46,34,12,30.7,21.8,7.5,17.2,43.7,1.5,4.7,31.8,5.3,6.4,82.6,1.2,4.5,5.7,6.9,3.8,1.9,0.2,2.3,41.4,11.0,2.0,4.8,2013-14
4899,Steven Adams,OKC,20,81,59,22,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,1.8,2.3,4.1,0.5,0.9,0.5,0.7,2.5,11.7,1.0,0.0,0.7,2013-14
4910,Nikola Vučević,ORL,23,57,19,38,31.8,14.2,6.2,12.2,50.7,0.0,0.0,0.0,1.8,2.4,76.6,3.2,7.7,11.0,1.8,2.0,1.1,0.8,3.0,33.8,36.0,0.0,-3.1,2013-14
4913,Tobias Harris,ORL,21,61,16,45,30.3,14.6,5.4,11.7,46.4,0.5,2.1,25.4,3.2,4.0,80.7,1.4,5.5,7.0,1.3,1.3,0.7,0.4,2.3,26.9,7.0,0.0,-3.8,2013-14
4933,Alex Len,PHX,21,42,24,18,8.6,2.0,0.8,1.9,42.3,0.0,0.0,0.0,0.5,0.7,64.5,0.9,1.4,2.4,0.1,0.6,0.1,0.4,1.6,6.0,0.0,0.0,-1.3,2013-14
4943,Markieff Morris,PHX,24,81,47,34,26.6,13.8,5.1,10.4,48.6,0.4,1.3,31.5,3.2,4.0,79.2,1.7,4.3,6.0,1.8,1.8,0.8,0.6,2.9,26.2,11.0,0.0,1.7,2013-14
4949,CJ McCollum,POR,22,38,21,17,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,0.2,1.1,1.3,0.7,0.9,0.4,0.1,1.4,8.2,0.0,0.0,-0.5,2013-14
4950,Damian Lillard,POR,23,82,54,28,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,0.4,3.1,3.5,5.6,2.4,0.8,0.3,2.4,34.0,6.0,0.0,4.4,2013-14
4957,Nicolas Batum,POR,25,82,54,28,36.0,13.0,4.6,10.0,46.5,1.8,4.9,36.1,2.0,2.5,80.3,1.4,6.0,7.5,5.1,2.5,0.9,0.7,1.9,32.0,16.0,2.0,4.0,2013-14
4982,Cory Joseph,SAS,22,68,52,16,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,0.5,1.1,1.6,1.7,0.6,0.5,0.2,1.2,11.0,0.0,0.0,0.0,2013-14
4986,Kawhi Leonard,SAS,23,66,54,12,29.1,12.8,5.1,9.8,52.2,1.0,2.8,37.9,1.5,1.9,80.2,1.2,5.1,6.2,2.0,1.2,1.7,0.8,1.9,29.5,7.0,0.0,5.7,2013-14
4990,Patty Mills,SAS,25,81,62,19,18.9,10.2,3.8,8.2,46.4,1.7,3.9,42.5,0.9,1.0,89.0,0.4,1.7,2.1,1.8,0.8,0.8,0.1,1.4,17.5,0.0,0.0,4.2,2013-14
4996,DeMar DeRozan,TOR,24,79,45,34,38.2,22.7,7.6,17.8,42.9,0.8,2.7,30.5,6.6,8.0,82.4,0.6,3.7,4.3,4.0,2.2,1.1,0.4,2.5,35.9,2.0,0.0,2.3,2013-14
5000,Jonas Valančiūnas,TOR,22,81,47,34,28.2,11.3,4.4,8.3,53.1,0.0,0.0,0.0,2.4,3.2,76.2,2.8,6.0,8.8,0.7,1.7,0.3,0.9,3.1,24.8,25.0,0.0,1.2,2013-14
5002,Kyle Lowry,TOR,28,79,45,34,36.2,17.9,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,2.5,1.5,0.2,3.4,37.4,18.0,2.0,3.4,2013-14
5009,Alec Burks,UTA,22,78,24,54,28.1,14.0,4.9,10.7,45.7,0.6,1.8,35.0,3.6,4.8,74.8,0.8,2.5,3.3,2.7,1.9,0.9,0.2,2.4,23.3,0.0,0.0,-3.7,2013-14
5024,Rudy Gobert,UTA,22,45,7,38,9.6,2.3,0.8,1.6,48.6,0.0,0.0,0.0,0.7,1.4,49.2,1.1,2.3,3.4,0.2,0.7,0.2,0.9,1.3,9.2,0.0,0.0,-0.6,2013-14
5028,Bradley Beal,WAS,21,73,40,33,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,0.7,3.0,3.7,3.3,1.8,1.0,0.2,2.1,28.5,1.0,0.0,1.5,2013-14
5031,Garrett Temple,WAS,28,75,40,35,8.5,1.8,0.7,1.9,36.2,0.1,0.4,20.7,0.4,0.6,69.8,0.3,0.6,0.9,1.0,0.6,0.5,0.1,1.0,5.6,0.0,0.0,-1.1,2013-14
5041,Al Horford,ATL,29,76,56,20,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.3,1.6,33.9,14.0,1.0,3.8,2014-15
5044,Dennis Schröder,ATL,21,77,57,20,19.7,10.0,3.7,8.6,42.7,0.7,1.9,35.1,1.9,2.3,82.7,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.6,18.8,5.0,0.0,0.1,2014-15
5059,Brook Lopez,BKN,27,72,34,38,29.2,17.2,7.0,13.7,51.3,0.0,0.1,10.0,3.1,3.8,81.4,3.0,4.5,7.4,0.7,1.4,0.6,1.8,2.9,32.7,17.0,0.0,-1.4,2014-15
5068,Mason Plumlee,BKN,25,82,38,44,21.3,8.7,3.4,6.0,57.3,0.0,0.0,0.0,1.9,3.9,49.5,2.1,4.1,6.2,0.9,1.3,0.8,0.8,2.5,21.0,12.0,0.0,-2.2,2014-15
5078,Jae Crowder,BOS,24,82,47,35,20.1,7.7,2.8,6.6,42.0,0.7,2.5,29.3,1.3,1.7,77.3,0.9,2.7,3.6,1.1,0.6,0.9,0.3,1.7,16.6,0.0,0.0,0.9,2014-15
5082,Kelly Olynyk,BOS,24,64,31,33,22.2,10.3,3.9,8.3,47.5,1.0,2.7,34.9,1.5,2.1,68.4,1.4,3.3,4.7,1.7,1.5,1.0,0.6,3.3,21.8,3.0,0.0,3.6,2014-15
5083,Marcus Smart,BOS,21,67,35,32,27.0,7.8,2.6,7.1,36.7,1.4,4.1,33.5,1.2,1.9,64.6,0.9,2.4,3.3,3.1,1.3,1.5,0.3,2.6,20.3,0.0,0.0,0.8,2014-15
5105,Doug McDermott,CHI,23,36,23,13,8.9,3.0,1.2,3.0,40.2,0.4,1.1,31.7,0.3,0.4,66.7,0.2,1.0,1.2,0.2,0.5,0.1,0.0,0.8,4.7,0.0,0.0,-2.3,2014-15
5107,Jimmy Butler,CHI,25,65,40,25,38.7,20.0,6.5,14.0,46.2,1.1,3.0,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.4,1.8,0.6,1.7,37.4,4.0,0.0,3.7,2014-15
5114,Taj Gibson,CHI,30,62,38,24,27.3,10.3,4.1,8.2,50.2,0.0,0.0,0.0,2.1,3.0,71.7,2.6,3.8,6.4,1.1,1.2,0.6,1.2,2.6,23.8,8.0,0.0,0.6,2014-15
5125,Kevin Love,CLE,26,75,50,25,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,1.9,7.9,9.7,2.2,1.6,0.7,0.5,1.9,33.4,38.0,0.0,5.3,2014-15
5126,Kyrie Irving,CLE,23,75,52,23,36.4,21.7,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,2.5,1.5,0.3,1.9,36.2,6.0,0.0,5.6,2014-15
5127,LeBron James,CLE,30,69,50,19,36.1,25.3,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,0.7,5.3,6.0,7.4,3.9,1.6,0.7,2.0,46.5,22.0,2.0,7.8,2014-15
5132,Tristan Thompson,CLE,24,82,53,29,26.8,8.5,3.3,6.0,54.7,0.0,0.0,0.0,1.9,3.0,64.1,3.3,4.7,8.0,0.5,1.0,0.4,0.7,2.3,21.2,14.0,0.0,2.7,2014-15
5140,Dwight Powell,DAL,23,29,11,18,8.2,3.1,1.1,2.3,46.3,0.1,0.4,27.3,0.9,1.1,75.8,0.6,1.1,1.7,0.3,0.4,0.3,0.2,1.4,6.8,0.0,0.0,0.0,2014-15
5152,Gary Harris,DEN,20,55,18,37,13.1,3.4,1.2,3.9,30.4,0.4,1.9,20.4,0.6,0.9,74.5,0.4,0.8,1.2,0.5,0.7,0.7,0.1,1.3,7.4,0.0,0.0,-3.1,2014-15
5160,Jusuf Nurkić,DEN,20,62,21,41,17.8,6.9,2.8,6.2,44.6,0.0,0.0,0.0,1.4,2.1,63.6,2.0,4.1,6.2,0.8,1.4,0.8,1.1,3.3,19.9,4.0,0.0,-0.1,2014-15
5167,Andre Drummond,DET,21,82,32,50,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,1.5,0.9,1.9,3.5,37.7,48.0,0.0,-0.7,2014-15
5176,Kentavious Caldwell-Pope,DET,22,82,32,50,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,1.1,0.2,2.0,21.4,0.0,0.0,0.9,2014-15
5178,Reggie Jackson,DET,25,77,37,40,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83.0,0.7,3.5,4.2,6.0,2.4,0.8,0.1,2.2,29.0,15.0,2.0,1.5,2014-15
5180,Spencer Dinwiddie,DET,22,34,12,22,13.4,4.3,1.5,5.0,30.2,0.4,1.9,18.5,0.9,1.0,91.2,0.1,1.3,1.4,3.1,1.0,0.6,0.2,1.6,11.8,1.0,0.0,-2.1,2014-15
5186,Draymond Green,GSW,25,79,64,15,31.5,11.7,4.3,9.7,44.3,1.4,4.2,33.7,1.7,2.5,66.0,1.4,6.7,8.2,3.7,1.7,1.6,1.3,3.2,33.8,18.0,1.0,10.6,2014-15
5188,Harrison Barnes,GSW,23,82,67,15,28.3,10.1,3.9,8.0,48.2,1.1,2.6,40.5,1.3,1.8,72.0,1.4,4.1,5.5,1.4,0.9,0.7,0.2,1.8,20.9,6.0,0.0,6.5,2014-15
5191,Klay Thompson,GSW,25,77,64,13,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.9,1.1,0.8,1.6,33.6,1.0,0.0,10.1,2014-15
5196,Stephen Curry,GSW,27,80,67,13,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,0.7,3.6,4.3,7.7,3.1,2.0,0.2,2.0,44.1,23.0,0.0,11.5,2014-15
5197,Clint Capela,HOU,21,12,8,4,7.5,2.7,1.2,2.4,48.3,0.0,0.0,0.0,0.3,1.9,17.4,0.8,2.2,3.0,0.2,0.4,0.1,0.8,1.2,8.6,0.0,0.0,0.7,2014-15
5202,James Harden,HOU,25,81,56,25,36.8,27.4,8.0,18.1,44.0,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7.0,4.0,1.9,0.7,2.6,48.6,21.0,4.0,4.1,2014-15
5224,Paul George,IND,25,6,5,1,15.2,8.8,3.0,8.2,36.7,1.5,3.7,40.9,1.3,1.8,72.7,0.7,3.0,3.7,1.0,2.0,0.8,0.2,1.8,15.7,0.0,0.0,2.5,2014-15
5233,Chris Paul,LAC,30,82,56,26,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90.0,0.6,4.0,4.6,10.2,2.3,1.9,0.2,2.5,43.8,40.0,1.0,8.9,2014-15
5235,DeAndre Jordan,LAC,26,82,56,26,34.4,11.5,4.6,6.5,71.0,0.0,0.0,25.0,2.3,5.7,39.7,4.8,10.1,15.0,0.7,1.3,1.0,2.2,3.0,38.9,47.0,0.0,7.6,2014-15
5252,Jordan Clarkson,LAL,23,59,11,48,25.0,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,1.6,0.9,0.2,1.8,22.6,2.0,0.0,-4.1,2014-15
5254,Julius Randle,LAL,20,1,0,1,13.6,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-18.0,2014-15
5269,Jeff Green,MEM,28,78,41,37,31.5,15.0,5.3,12.4,43.0,1.2,3.7,33.2,3.1,3.7,83.3,0.8,3.4,4.2,1.7,1.4,0.7,0.4,1.9,24.6,1.0,0.0,-1.7,2014-15
